mean,max,min,median,count,buffer,logger,dtype
2.0716145038604736,3.1628305912017822,0.0,2.3628294467926025,27,60,216,fitnah_sv
0.43827351927757263,1.962829828262329,0.0,0.0,20,60,211,fitnah_sv
1.6211637258529663,2.8628294467926025,0.16283054649829865,1.9128296375274658,12,60,226,fitnah_sv
0.85245281457901,2.462829828262329,0.0,0.16283054649829865,11,60,213,fitnah_sv
1.0228301286697388,2.5628302097320557,0.16283054649829865,0.862830400466919,20,60,235,fitnah_sv
3.5109786987304688,3.8628294467926025,2.762830972671509,3.5628302097320557,27,60,225,fitnah_sv
2.394080638885498,3.8628294467926025,0.762830913066864,2.262830972671509,16,60,237,fitnah_sv
3.5537397861480713,4.162830352783203,1.7628309726715088,3.762830972671509,22,60,236,fitnah_sv
1.54744553565979,2.5628302097320557,0.4628297984600067,1.3628294467926025,13,60,224,fitnah_sv
2.9537394046783447,3.762830972671509,1.2628309726715088,3.462829828262329,11,60,234,fitnah_sv
2.408284902572632,3.462829828262329,1.0628302097320557,2.6628305912017822,11,60,223,fitnah_sv
,,,,0,60,240,fitnah_sv
,,,,0,60,214,fitnah_sv
0.5216172337532043,1.7628309726715088,0.0,0.06283016502857208,7,60,208,fitnah_sv
,,,,0,60,220,fitnah_sv
4.290416717529297,4.46282958984375,4.062829971313477,4.26283073425293,29,60,219,fitnah_sv
1.9764916896820068,3.3628294467926025,0.0,2.1628305912017822,32,60,238,fitnah_sv
2.8836634159088135,3.762830972671509,0.4628297984600067,3.2628300189971924,24,60,232,fitnah_sv
3.572205066680908,4.362829208374023,0.4628297984600067,3.6628305912017822,32,60,215,fitnah_sv
1.8069579601287842,2.8274223804473877,0.0,2.027421236038208,16,60,222,fitnah_sv
2.298124313354492,3.462829828262329,0.36282941699028015,2.8628294467926025,17,60,204,fitnah_sv
1.8723540306091309,4.46282958984375,0.4628297984600067,1.962829828262329,21,60,230,fitnah_sv
,,,,0,60,201,fitnah_sv
2.6961634159088135,4.062829971313477,0.8628293871879578,2.8628294467926025,9,60,233,fitnah_sv
4.057148456573486,4.26283073425293,3.5628302097320557,4.062829971313477,88,60,218,fitnah_sv
3.019973039627075,3.5628302097320557,1.962829828262329,3.3628294467926025,7,60,212,fitnah_sv
3.6294968128204346,4.26283073425293,1.462829828262329,3.762830972671509,15,60,210,fitnah_sv
2.477830410003662,3.462829828262329,0.06283016502857208,2.7628300189971924,20,60,209,fitnah_sv
2.690608024597168,3.6628305912017822,0.762830913066864,3.0128300189971924,18,60,229,fitnah_sv
4.129497051239014,4.362829208374023,2.8628294467926025,4.162830352783203,51,60,203,fitnah_sv
2.462829828262329,2.462829828262329,2.462829828262329,2.462829828262329,1,60,231,fitnah_sv
2.596163749694824,2.6628305912017822,2.462829828262329,2.6628305912017822,3,60,239,fitnah_sv
4.529496669769287,4.662830352783203,4.362829208374023,4.562829971313477,3,60,202,fitnah_sv
0.0,0.0,0.0,0.0,1,70,206,fitnah_sv
1.117120623588562,2.6628305912017822,0.0,0.6628305315971375,23,70,228,fitnah_sv
0.5305929780006409,2.1628305912017822,0.0,0.16283054649829865,7,70,217,fitnah_sv
2.6810121536254883,3.5628302097320557,0.5628301501274109,3.0628302097320557,11,70,205,fitnah_sv
1.5157512426376343,3.0628302097320557,0.0,1.7628309726715088,25,70,221,fitnah_sv
1.932060956954956,3.6628305912017822,0.16283054649829865,2.0628302097320557,13,70,227,fitnah_sv
2.126749277114868,3.3628294467926025,0.0,2.3628294467926025,35,70,216,fitnah_sv
0.4367085099220276,1.962829828262329,0.0,0.0,27,70,211,fitnah_sv
1.1558492183685303,2.8628294467926025,0.0,0.8128301501274109,18,70,226,fitnah_sv
0.85245281457901,2.462829828262329,0.0,0.16283054649829865,11,70,213,fitnah_sv
1.0950291156768799,2.5628302097320557,0.0,1.112830400466919,26,70,235,fitnah_sv
3.21871280670166,3.8628294467926025,0.4628297984600067,3.5128300189971924,34,70,225,fitnah_sv
2.247830867767334,3.8628294467926025,0.6628305315971375,2.1628305912017822,20,70,237,fitnah_sv
3.2935996055603027,4.162830352783203,0.5628301501274109,3.762830972671509,26,70,236,fitnah_sv
1.5828301906585693,2.5628302097320557,0.4628297984600067,1.3628294467926025,15,70,224,fitnah_sv
3.0397534370422363,3.762830972671509,1.2628309726715088,3.462829828262329,13,70,234,fitnah_sv
2.410449504852295,3.762830972671509,0.6628305315971375,2.462829828262329,21,70,223,fitnah_sv
,,,,0,70,240,fitnah_sv
,,,,0,70,214,fitnah_sv
0.5290919542312622,2.6628305912017822,0.0,0.06283016502857208,16,70,208,fitnah_sv
,,,,0,70,220,fitnah_sv
4.279496192932129,4.562829971313477,3.962829828262329,4.26283073425293,36,70,219,fitnah_sv
2.0453875064849854,3.3628294467926025,0.0,2.2128307819366455,38,70,238,fitnah_sv
3.189857006072998,4.062829971313477,0.4628297984600067,3.462829828262329,37,70,232,fitnah_sv
3.5209693908691406,4.362829208374023,0.4628297984600067,3.6628305912017822,43,70,215,fitnah_sv
1.8260507583618164,2.8274223804473877,0.0,2.027421236038208,20,70,222,fitnah_sv
2.3580682277679443,3.462829828262329,0.36282941699028015,2.8628294467926025,21,70,204,fitnah_sv
2.04744553565979,4.662830352783203,0.4628297984600067,2.112830400466919,26,70,230,fitnah_sv
4.162830352783203,4.162830352783203,4.162830352783203,4.162830352783203,1,70,201,fitnah_sv
3.151719331741333,4.162830352783203,0.8628293871879578,3.262830972671509,27,70,233,fitnah_sv
4.014206409454346,4.26283073425293,3.462829828262329,4.062829971313477,109,70,218,fitnah_sv
3.087830066680908,3.5628302097320557,1.962829828262329,3.462829828262329,8,70,212,fitnah_sv
3.662829875946045,4.26283073425293,1.462829828262329,3.762830972671509,20,70,210,fitnah_sv
2.550830125808716,3.462829828262329,0.06283016502857208,2.8628294467926025,25,70,209,fitnah_sv
2.449037551879883,3.6628305912017822,0.16283054649829865,2.762830972671509,29,70,229,fitnah_sv
4.090249538421631,4.362829208374023,2.8628294467926025,4.162830352783203,62,70,203,fitnah_sv
2.462829828262329,2.462829828262329,2.462829828262329,2.462829828262329,1,70,231,fitnah_sv
2.922830104827881,3.462829828262329,2.462829828262329,2.6628305912017822,5,70,239,fitnah_sv
3.7378296852111816,4.662830352783203,1.3628294467926025,4.46282958984375,4,70,202,fitnah_sv
0.0,0.0,0.0,0.0,2,80,206,fitnah_sv
1.418296456336975,3.5628302097320557,0.0,1.6628305912017822,34,80,228,fitnah_sv
0.5305929780006409,2.1628305912017822,0.0,0.16283054649829865,7,80,217,fitnah_sv
2.7280478477478027,3.8628294467926025,0.5628301501274109,3.0628302097320557,23,80,205,fitnah_sv
1.7519034147262573,4.062829971313477,0.0,2.1628305912017822,46,80,221,fitnah_sv
2.2628304958343506,3.6628305912017822,0.16283054649829865,2.762830972671509,23,80,227,fitnah_sv
2.1227660179138184,3.3628294467926025,0.0,2.412829637527466,44,80,216,fitnah_sv
0.5544366836547852,2.1628305912017822,0.0,0.0,35,80,211,fitnah_sv
1.0981132984161377,2.8628294467926025,0.0,0.8628293871879578,23,80,226,fitnah_sv
0.85245281457901,2.462829828262329,0.0,0.16283054649829865,11,80,213,fitnah_sv
1.1570148468017578,2.5628302097320557,0.0,1.1628305912017822,28,80,235,fitnah_sv
3.0053837299346924,3.8628294467926025,0.4628297984600067,3.262830972671509,47,80,225,fitnah_sv
2.299194574356079,3.8628294467926025,0.6628305315971375,2.262830972671509,22,80,237,fitnah_sv
3.115955352783203,4.162830352783203,0.4628297984600067,3.6628305912017822,32,80,236,fitnah_sv
1.6334184408187866,2.5628302097320557,0.4628297984600067,1.462829828262329,17,80,224,fitnah_sv
2.9190802574157715,3.762830972671509,1.1628305912017822,3.3128302097320557,16,80,234,fitnah_sv
2.4628303050994873,3.962829828262329,0.2628309428691864,2.462829828262329,29,80,223,fitnah_sv
,,,,0,80,240,fitnah_sv
1.7628309726715088,1.7628309726715088,1.7628309726715088,1.7628309726715088,1,80,214,fitnah_sv
0.4061095714569092,2.6628305912017822,0.0,0.0,21,80,208,fitnah_sv
,,,,0,80,220,fitnah_sv
4.227413654327393,4.562829971313477,3.762830972671509,4.26283073425293,48,80,219,fitnah_sv
2.0732388496398926,3.3628294467926025,0.0,2.2128307819366455,42,80,238,fitnah_sv
3.3281362056732178,4.26283073425293,0.4628297984600067,3.6628305912017822,49,80,232,fitnah_sv
3.4533958435058594,4.362829208374023,0.36282941699028015,3.6628305912017822,53,80,215,fitnah_sv
1.843621015548706,2.8274223804473877,0.0,2.027421236038208,23,80,222,fitnah_sv
2.317375421524048,3.462829828262329,0.36282941699028015,2.462829828262329,33,80,204,fitnah_sv
2.0680935382843018,4.76283073425293,0.4628297984600067,2.0628302097320557,38,80,230,fitnah_sv
4.162830352783203,4.162830352783203,4.162830352783203,4.162830352783203,2,80,201,fitnah_sv
3.2652108669281006,4.162830352783203,0.8628293871879578,3.6628305912017822,42,80,233,fitnah_sv
3.9606242179870605,4.362829208374023,3.3628294467926025,4.062829971313477,136,80,218,fitnah_sv
3.151719093322754,3.6628305912017822,1.962829828262329,3.5628302097320557,9,80,212,fitnah_sv
3.708984136581421,4.26283073425293,1.462829828262329,3.8628294467926025,26,80,210,fitnah_sv
2.6199734210968018,3.6628305912017822,0.06283016502857208,2.912829637527466,28,80,209,fitnah_sv
2.5682358741760254,3.8628294467926025,0.16283054649829865,2.762830972671509,37,80,229,fitnah_sv
4.0517191886901855,4.362829208374023,2.762830972671509,4.162830352783203,72,80,203,fitnah_sv
2.612830400466919,2.762830972671509,2.462829828262329,2.612830400466919,2,80,231,fitnah_sv
2.3228302001953125,3.462829828262329,0.2628309428691864,2.6628305912017822,10,80,239,fitnah_sv
2.525282382965088,4.662830352783203,0.0,1.8628294467926025,7,80,202,fitnah_sv
0.0,0.0,0.0,0.0,2,90,206,fitnah_sv
1.6281168460845947,3.6628305912017822,0.0,1.7628309726715088,53,90,228,fitnah_sv
0.9266456961631775,3.1628305912017822,0.0,0.4628297984600067,9,90,217,fitnah_sv
2.671008586883545,3.8628294467926025,0.0,3.0628302097320557,29,90,205,fitnah_sv
1.8230851888656616,4.062829971313477,0.0,2.1628305912017822,57,90,221,fitnah_sv
2.4869682788848877,3.6628305912017822,0.16283054649829865,3.0628302097320557,29,90,227,fitnah_sv
2.1411688327789307,3.5628302097320557,0.0,2.5628302097320557,67,90,216,fitnah_sv
0.6405227780342102,3.3628294467926025,0.0,0.0,48,90,211,fitnah_sv
1.0400840044021606,2.8628294467926025,0.0,0.8628293871879578,27,90,226,fitnah_sv
0.7668427228927612,2.462829828262329,0.0,0.16283054649829865,15,90,213,fitnah_sv
1.157402515411377,2.5628302097320557,0.0,1.1628305912017822,30,90,235,fitnah_sv
2.857567310333252,3.8628294467926025,0.4628297984600067,3.1628305912017822,57,90,225,fitnah_sv
2.2788305282592773,3.8628294467926025,0.6628305315971375,2.262830972671509,25,90,237,fitnah_sv
3.124992609024048,4.362829208374023,0.4628297984600067,3.6628305912017822,37,90,236,fitnah_sv
1.6334184408187866,2.5628302097320557,0.4628297984600067,1.462829828262329,17,90,224,fitnah_sv
2.6468305587768555,3.762830972671509,1.0628302097320557,2.762830972671509,25,90,234,fitnah_sv
2.2891461849212646,3.962829828262329,0.16283054649829865,2.3628294467926025,38,90,223,fitnah_sv
0.48141539096832275,1.7628309726715088,0.0,0.08141527324914932,4,90,240,fitnah_sv
1.7628309726715088,1.7628309726715088,1.7628309726715088,1.7628309726715088,2,90,214,fitnah_sv
0.4207007884979248,2.6628305912017822,0.0,0.03141508251428604,28,90,208,fitnah_sv
,,,,0,90,220,fitnah_sv
4.210198402404785,4.562829971313477,3.762830972671509,4.26283073425293,57,90,219,fitnah_sv
2.0535733699798584,3.3628294467926025,0.0,2.2128307819366455,50,90,238,fitnah_sv
3.303901433944702,4.26283073425293,0.4628297984600067,3.6628305912017822,56,90,232,fitnah_sv
3.3987865447998047,4.362829208374023,0.0,3.6628305912017822,65,90,215,fitnah_sv
1.8302134275436401,2.8274223804473877,0.0,2.0774214267730713,26,90,222,fitnah_sv
2.341899871826172,3.462829828262329,0.36282941699028015,2.462829828262329,43,90,204,fitnah_sv
2.0117664337158203,4.76283073425293,0.2628309428691864,2.0628302097320557,47,90,230,fitnah_sv
4.1378302574157715,4.162830352783203,4.062829971313477,4.162830352783203,4,90,201,fitnah_sv
3.277924060821533,4.162830352783203,0.8628293871879578,3.6628305912017822,53,90,233,fitnah_sv
3.914681911468506,4.362829208374023,3.262830972671509,4.062829971313477,162,90,218,fitnah_sv
3.2173757553100586,3.962829828262329,1.962829828262329,3.5628302097320557,11,90,212,fitnah_sv
3.7164015769958496,4.26283073425293,1.462829828262329,3.8628294467926025,28,90,210,fitnah_sv
2.61283016204834,3.6628305912017822,0.06283016502857208,2.912829637527466,30,90,209,fitnah_sv
2.372445821762085,3.8628294467926025,0.16283054649829865,2.7128307819366455,52,90,229,fitnah_sv
4.0128302574157715,4.362829208374023,2.762830972671509,4.162830352783203,84,90,203,fitnah_sv
2.496164083480835,2.762830972671509,2.262830972671509,2.462829828262329,3,90,231,fitnah_sv
2.239753246307373,3.462829828262329,0.16283054649829865,2.6628305912017822,13,90,239,fitnah_sv
2.3109967708587646,4.662830352783203,0.0,1.9128296375274658,14,90,202,fitnah_sv
0.0,0.0,0.0,0.0,3,100,206,fitnah_sv
1.8329402208328247,3.6628305912017822,0.0,2.0628302097320557,67,100,228,fitnah_sv
0.8002399802207947,3.1628305912017822,0.0,0.4628297984600067,11,100,217,fitnah_sv
2.598177909851074,3.8628294467926025,0.0,2.962829828262329,35,100,205,fitnah_sv
1.8545047044754028,4.062829971313477,0.0,2.1628305912017822,71,100,221,fitnah_sv
2.608307361602783,3.962829828262329,0.0,3.112830400466919,36,100,227,fitnah_sv
2.3297224044799805,4.26283073425293,0.0,2.762830972671509,85,100,216,fitnah_sv
0.9128861427307129,3.462829828262329,0.0,0.4628297984600067,64,100,211,fitnah_sv
1.0451009273529053,2.8628294467926025,0.0,0.8628293871879578,29,100,226,fitnah_sv
0.8025696277618408,2.6628305912017822,0.0,0.16283054649829865,21,100,213,fitnah_sv
1.143152117729187,2.5628302097320557,0.0,1.1628305912017822,34,100,235,fitnah_sv
2.6360700130462646,3.8628294467926025,0.16283054649829865,2.962829828262329,71,100,225,fitnah_sv
2.3443121910095215,3.8628294467926025,0.6628305315971375,2.262830972671509,27,100,237,fitnah_sv
3.065394639968872,4.362829208374023,0.2628309428691864,3.6628305912017822,39,100,236,fitnah_sv
1.6294969320297241,2.5628302097320557,0.4628297984600067,1.462829828262329,21,100,224,fitnah_sv
2.6111063957214355,3.762830972671509,1.0628302097320557,2.6628305912017822,29,100,234,fitnah_sv
2.1930627822875977,3.962829828262329,0.16283054649829865,2.262830972671509,43,100,223,fitnah_sv
0.6147487759590149,1.7628309726715088,0.0,0.08141527324914932,6,100,240,fitnah_sv
0.6418871879577637,1.7628309726715088,0.0,0.16283054649829865,6,100,214,fitnah_sv
0.5080901980400085,2.762830972671509,0.0,0.06283016502857208,49,100,208,fitnah_sv
,,,,0,100,220,fitnah_sv
4.181140422821045,4.562829971313477,3.6628305912017822,4.26283073425293,71,100,219,fitnah_sv
2.189332962036133,3.962829828262329,0.0,2.3628294467926025,58,100,238,fitnah_sv
3.2818775177001953,4.26283073425293,0.4628297984600067,3.6628305912017822,63,100,232,fitnah_sv
3.184860944747925,4.362829208374023,0.0,3.5628302097320557,76,100,215,fitnah_sv
1.8121567964553833,2.8274223804473877,0.0,2.0774214267730713,28,100,222,fitnah_sv
2.3416764736175537,3.462829828262329,0.36282941699028015,2.462829828262329,52,100,204,fitnah_sv
2.014681816101074,4.76283073425293,0.2628309428691864,2.0628302097320557,54,100,230,fitnah_sv
4.085052490234375,4.162830352783203,3.962829828262329,4.062829971313477,9,100,201,fitnah_sv
3.231083631515503,4.162830352783203,0.8628293871879578,3.5628302097320557,63,100,233,fitnah_sv
3.876819610595703,4.362829208374023,3.262830972671509,3.962829828262329,193,100,218,fitnah_sv
2.4384708404541016,3.962829828262329,0.0,2.0628302097320557,19,100,212,fitnah_sv
3.723436117172241,4.26283073425293,1.462829828262329,3.8628294467926025,33,100,210,fitnah_sv
2.6245949268341064,3.6628305912017822,0.06283016502857208,2.8128302097320557,34,100,209,fitnah_sv
2.3169283866882324,3.8628294467926025,0.16283054649829865,2.6628305912017822,61,100,229,fitnah_sv
3.990489959716797,4.362829208374023,2.5628302097320557,4.162830352783203,94,100,203,fitnah_sv
2.5378305912017822,2.762830972671509,2.262830972671509,2.5628302097320557,4,100,231,fitnah_sv
2.2556872367858887,3.462829828262329,0.16283054649829865,2.5628302097320557,14,100,239,fitnah_sv
2.0739619731903076,4.662830352783203,0.0,1.8628294467926025,19,100,202,fitnah_sv
0.0,0.0,0.0,0.0,4,125,206,fitnah_sv
2.077336072921753,3.8628294467926025,0.0,2.262830972671509,92,125,228,fitnah_sv
1.1950147151947021,3.1628305912017822,0.0,0.8628293871879578,19,125,217,fitnah_sv
2.436108112335205,3.8628294467926025,0.0,2.762830972671509,51,125,205,fitnah_sv
1.798153281211853,4.062829971313477,0.0,2.0128300189971924,94,125,221,fitnah_sv
2.675964832305908,3.962829828262329,0.0,3.1628305912017822,57,125,227,fitnah_sv
2.388448715209961,4.362829208374023,0.0,2.8628294467926025,117,125,216,fitnah_sv
1.1166590452194214,3.462829828262329,0.0,1.0628302097320557,92,125,211,fitnah_sv
1.0093342065811157,2.8628294467926025,0.0,0.8628293871879578,51,125,226,fitnah_sv
0.7248055338859558,2.6628305912017822,0.0,0.21283075213432312,32,125,213,fitnah_sv
1.00023353099823,2.5628302097320557,0.0,1.0628302097320557,45,125,235,fitnah_sv
2.4650280475616455,3.8628294467926025,0.06283016502857208,2.6628305912017822,91,125,225,fitnah_sv
2.041675567626953,3.962829828262329,0.0,2.0128300189971924,42,125,237,fitnah_sv
2.9334187507629395,4.362829208374023,0.16283054649829865,3.462829828262329,51,125,236,fitnah_sv
1.5683858394622803,2.962829828262329,0.4628297984600067,1.462829828262329,36,125,224,fitnah_sv
2.490330219268799,3.762830972671509,1.0628302097320557,2.3628294467926025,40,125,234,fitnah_sv
1.916991949081421,3.962829828262329,0.0,1.962829828262329,69,125,223,fitnah_sv
0.5979690551757812,2.1628305912017822,0.0,0.16283054649829865,17,125,240,fitnah_sv
0.6369708776473999,2.1628305912017822,0.0,0.08141527324914932,18,125,214,fitnah_sv
0.9011461138725281,2.8628294467926025,0.0,0.36282941699028015,81,125,208,fitnah_sv
,,,,0,125,220,fitnah_sv
4.161904335021973,4.562829971313477,3.5628302097320557,4.162830352783203,108,125,219,fitnah_sv
2.3168439865112305,4.26283073425293,0.0,2.462829828262329,84,125,238,fitnah_sv
3.067481517791748,4.26283073425293,0.2628309428691864,3.412829637527466,86,125,232,fitnah_sv
3.1391818523406982,4.362829208374023,0.0,3.5628302097320557,101,125,215,fitnah_sv
1.637283444404602,2.8274223804473877,0.0,2.027421236038208,35,125,222,fitnah_sv
2.3746581077575684,4.26283073425293,0.2628309428691864,2.462829828262329,93,125,204,fitnah_sv
1.9656871557235718,4.76283073425293,0.06283016502857208,2.0628302097320557,70,125,230,fitnah_sv
3.912830114364624,4.26283073425293,2.762830972671509,3.962829828262329,32,125,201,fitnah_sv
3.1905407905578613,4.162830352783203,0.36282941699028015,3.5628302097320557,83,125,233,fitnah_sv
3.8279712200164795,4.46282958984375,3.262830972671509,3.962829828262329,284,125,218,fitnah_sv
2.0161261558532715,3.962829828262329,0.0,1.7628309726715088,49,125,212,fitnah_sv
3.729496717453003,4.26283073425293,1.462829828262329,3.962829828262329,48,125,210,fitnah_sv
2.7898144721984863,4.062829971313477,0.06283016502857208,2.962829828262329,63,125,209,fitnah_sv
2.2539806365966797,3.8628294467926025,0.16283054649829865,2.5628302097320557,113,125,229,fitnah_sv
3.9652698040008545,4.362829208374023,2.5628302097320557,4.162830352783203,123,125,203,fitnah_sv
2.2503304481506348,2.762830972671509,0.2628309428691864,2.462829828262329,8,125,231,fitnah_sv
2.141777753829956,3.462829828262329,0.16283054649829865,2.462829828262329,19,125,239,fitnah_sv
1.9839332103729248,4.662830352783203,0.0,1.9128296375274658,26,125,202,fitnah_sv
0.0,0.0,0.0,0.0,7,150,206,fitnah_sv
2.183427572250366,4.062829971313477,0.0,2.3628294467926025,120,150,228,fitnah_sv
1.4186991453170776,3.1628305912017822,0.0,1.5128300189971924,38,150,217,fitnah_sv
2.363420009613037,3.8628294467926025,0.0,2.5628302097320557,63,150,205,fitnah_sv
1.8342866897583008,4.062829971313477,0.0,2.112830400466919,118,150,221,fitnah_sv
2.5275514125823975,3.962829828262329,0.0,3.1628305912017822,89,150,227,fitnah_sv
